Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US28089,28089,"Madison County, Mississippi",52562,2879,5.5,88,7.5,0.2,0.6,1.3,2.3,22.3,45.2,12.2,25,6.9,10.7,74.1,19.3,6.5,0.1,12.7
0500000US28091,28091,"Marion County, Mississippi",10393,914,8.8,82.1,9.1,0.2,0.8,4.5,3.4,31.9,28.3,16.5,24.6,14.6,16,78.3,14.6,6.2,0.9,27.3
0500000US28093,28093,"Marshall County, Mississippi",15400,1151,7.5,85.5,5.3,0.5,1.2,1,6.5,29.5,22.3,16.4,24.9,12.7,23.6,78.7,12.7,8.5,0.1,18.2
0500000US28095,28095,"Monroe County, Mississippi",15709,1480,9.4,86.1,11.3,0,0.9,0.2,1.5,25.2,25.3,15.7,22.3,10,26.6,81.4,14,4.4,0.2,20.6
0500000US28097,28097,"Montgomery County, Mississippi",4180,349,8.3,87.9,8.9,0,0,1.3,1.9,27.1,29.3,16.5,20.4,13.7,20.1,68.7,27.6,3.7,0.1,28.5
0500000US28099,28099,"Neshoba County, Mississippi",13537,1126,8.3,74.9,19.9,0.6,2,1.4,1.1,24.7,29.7,21.9,22.1,13.3,13,71.3,22.6,5.5,0.6,22.3
0500000US28101,28101,"Newton County, Mississippi",8969,822,9.2,83.4,10.3,0,2,1.9,2.4,25.1,32.2,15,21.6,14.5,16.8,69.3,24.9,5.4,0.4,23.3
0500000US28103,28103,"Noxubee County, Mississippi",4913,736,15.0,76.1,15.6,0.6,4.2,0.9,2.6,26,23.7,20.2,17.6,13.2,25.4,73.7,13.8,10.3,2.2,32.4
0500000US28105,28105,"Oktibbeha County, Mississippi",22728,2491,11.0,80,11.7,0.5,3.1,0.9,3.8,18.4,43.2,20.2,20.8,6.8,9.1,59.2,36.8,3.6,0.4,32.6
0500000US28107,28107,"Panola County, Mississippi",14283,1320,9.2,86.4,7.5,0.2,0.9,0.8,4.3,24.2,28.3,13.5,23.6,8.3,26.3,80.8,15.1,4.1,0,22.4
0500000US28109,28109,"Pearl River County, Mississippi",23164,2622,11.3,84.4,10.9,0,1.2,1.6,1.9,34,29.6,17.2,23.9,12.2,17.1,75.7,17.5,6.5,0.2,20.3
0500000US28111,28111,"Perry County, Mississippi",4506,467,10.4,88.5,4.5,0,1.2,4.9,0.8,30.3,26.7,18.7,18.8,15.8,19.9,71.8,21.1,6.5,0.6,19.7
0500000US28113,28113,"Pike County, Mississippi",15472,1459,9.4,82.7,8.6,1.2,1.7,4.2,1.7,24.6,25.1,17.7,24,11,22.2,80.7,14.1,4.8,0.4,31.7
0500000US28115,28115,"Pontotoc County, Mississippi",14299,1006,7.0,86.6,9.3,0.1,0.6,1.5,1.9,23.7,23.8,10.1,25.6,7.6,32.8,81.7,12.7,5.5,0.1,18
0500000US28117,28117,"Prentiss County, Mississippi",10706,969,9.1,83.4,12.4,0.4,1.5,0.7,1.6,25,22.9,16.3,25.7,11.5,23.5,78.9,13.1,8,0,22.7
0500000US28119,28119,"Quitman County, Mississippi",3039,793,26.1,83.3,11.2,0,2.6,0.2,2.7,24.8,29.3,28.2,16.5,9.4,16.6,67.8,24.9,7.2,0,37.8
0500000US28121,28121,"Rankin County, Mississippi",74055,3722,5.0,87.1,9.1,0.1,0.7,0.8,2.3,25.7,40.8,15.3,24.7,10.1,9.2,76,19,4.9,0.1,9.6
0500000US28123,28123,"Scott County, Mississippi",12479,1499,12.0,75,19.7,0.2,1.3,1.1,2.7,25.1,24.1,17.9,20,15.1,22.9,79.1,14.8,5.8,0.2,26.5
0500000US28125,28125,"Sharkey County, Mississippi",1982,459,23.2,80.3,15.9,1.3,1.7,0.3,0.3,21,38.5,28,15.6,13.4,4.5,70.3,22.2,7.4,0.1,31.4
0500000US28127,28127,"Simpson County, Mississippi",11559,1232,10.7,84.8,10.9,0.2,1.2,1.3,1.5,33.7,27,18.3,20.4,15.3,19,78.7,15.4,5.8,0.1,27.4
0500000US28129,28129,"Smith County, Mississippi",6709,261,3.9,85.7,8.7,0.7,0.1,3.1,1.7,30.5,24.2,15,20.9,16.2,23.7,77.2,16.2,5.6,1,22.7
0500000US28131,28131,"Stone County, Mississippi",7764,651,8.4,82.2,12.3,0.3,2,1.2,1.9,29.8,20.8,23.9,20.2,16.6,18.6,73.2,20.2,6.5,0,20.3
0500000US28133,28133,"Sunflower County, Mississippi",10545,2074,19.7,83.4,10.9,0.4,2.8,1.6,1,18.2,27.8,18.7,23.6,11.1,18.7,72.5,22.2,4.7,0.5,34.6
0500000US28135,28135,"Tallahatchie County, Mississippi",4162,563,13.5,86.1,6.6,0.2,2.8,0.7,3.6,24.1,34.6,21.4,14.3,11.7,17.9,71.2,21.5,7.2,0.1,28.2
0500000US28137,28137,"Tate County, Mississippi",12245,1010,8.2,84.5,9.8,0,1.6,1.1,3,30.2,30,17.3,21.8,12.6,18.3,80.4,14.3,5.1,0.2,15.7
0500000US28139,28139,"Tippah County, Mississippi",9792,1040,10.6,86.9,7.7,0,1,1,3.4,24.5,25.1,10.7,23.4,9.4,31.3,80.1,13.7,6.1,0.1,23.5
0500000US28141,28141,"Tishomingo County, Mississippi",8836,885,10.0,88.3,7.4,0.3,1.7,1.1,1.3,22.3,22.6,15.2,24,10.6,27.5,80.9,13.5,5.6,0,18.6
0500000US28143,28143,"Tunica County, Mississippi",4687,511,10.9,84.1,9.6,1.8,2.6,1,1,20.6,23.4,33.5,24.9,4,14.2,79.9,18.6,1.3,0.2,28.4
0500000US28145,28145,"Union County, Mississippi",12324,1113,9.0,83.5,11.3,0,1.6,0.6,3,23.3,25,13.1,25.9,8.4,27.5,80.5,13.3,6.2,0,19.1
0500000US28147,28147,"Walthall County, Mississippi",5856,497,8.5,83.1,10,0.4,0.8,3.1,2.5,36.7,29.3,12.6,23.1,17.9,17.1,72.8,19.2,6.9,1.1,25.9
0500000US28149,28149,"Warren County, Mississippi",20992,1511,7.2,87.3,9.1,0.1,1,1.1,1.4,18.2,35.4,21.6,19.1,8.8,15.1,72.1,23.5,4.1,0.2,23.7
0500000US28151,28151,"Washington County, Mississippi",21334,4206,19.7,85.4,10.8,0.4,0.8,0.9,1.8,16.6,31.2,19,25.6,7.6,16.6,71,23.9,5.1,0,34.9
0500000US28153,28153,"Wayne County, Mississippi",8381,823,9.8,79.4,7.5,1.3,1.7,4.2,5.9,29.6,21,17.7,20.7,17.3,23.3,74.3,15.4,10.3,0,25.5
0500000US28155,28155,"Webster County, Mississippi",4172,418,10.0,85.1,8.7,0.4,1.6,2.2,2,27.3,36.2,13.6,19.5,11.9,18.9,66,28.1,5.6,0.4,21.5
0500000US28157,28157,"Wilkinson County, Mississippi",2872,281,9.8,86.7,9.4,0.1,1.2,0.3,2.3,39.1,29.6,24,15.8,14.2,16.5,63.8,32.6,3.6,0,35.6
0500000US28159,28159,"Winston County, Mississippi",8143,932,11.4,78.8,15.9,0.6,1.2,2.6,0.8,27.8,30.1,20.4,16.3,13.2,20,74.8,20.1,4.7,0.3,28.3
0500000US28161,28161,"Yalobusha County, Mississippi",5316,278,5.2,86.3,13,0.1,0.3,0.3,0.1,25.9,19.6,17.5,21.6,10.5,30.7,76.1,20.2,3.7,0,21.6
0500000US28163,28163,"Yazoo County, Mississippi",9974,1786,17.9,85.4,11,0,0.8,0.7,2.2,27.7,25.8,22.7,22.2,12.4,16.9,71.6,21.7,6.6,0.1,34.5
0500000US29001,29001,"Adair County, Missouri",11916,778,6.5,77.9,11.4,0,4.5,2.6,3.5,17.7,37.1,18.6,23.7,9.1,11.4,73.6,20.3,6,0,26
0500000US29003,29003,"Andrew County, Missouri",8907,392,4.4,87.6,6.8,0.1,1.1,0.6,4,22.1,32.5,15.3,25,11.4,15.7,79,15.4,5.5,0,9.2
0500000US29005,29005,"Atchison County, Missouri",2751,106,3.9,82.9,9.1,0.2,3.3,0.6,4,17.6,33.6,20.2,19.1,11.3,16,74.7,16.5,8.5,0.3,12
0500000US29007,29007,"Audrain County, Missouri",11553,913,7.9,80,10.4,0.3,3.4,2.6,3.3,20.7,26.5,21.9,19.7,10.2,21.6,77.2,16.4,6.1,0.3,17.7
0500000US29009,29009,"Barry County, Missouri",15906,1705,10.7,78.8,12.5,0.3,2.2,1.1,5.1,22.6,24.2,14.5,21.3,13.6,26.5,79.9,11,9.1,0,22.3
0500000US29011,29011,"Barton County, Missouri",5365,306,5.7,79.5,8.9,0.4,3.8,0.9,6.5,22.1,30.3,12.6,23.5,10.1,23.4,73.8,12.7,12.7,0.8,22.9
0500000US29013,29013,"Bates County, Missouri",7701,430,5.6,74.4,13,0.7,3.7,1,7.3,30.5,27.9,20.1,20.9,15.6,15.5,74.1,14.7,11,0.3,16.3
0500000US29015,29015,"Benton County, Missouri",6850,674,9.8,78,12.3,0.7,1.5,1.1,6.4,26,28.7,18.1,21.8,12.6,18.9,71.9,15.7,11.9,0.4,19.3
0500000US29017,29017,"Bollinger County, Missouri",5077,223,4.4,75.8,18.5,0.4,2.3,0.3,2.8,32.4,23.7,16.7,20.1,16.2,23.3,80.2,11.1,8.6,0.1,23.7
0500000US29019,29019,"Boone County, Missouri",95908,4404,4.6,79,10.2,1,4,2.1,3.8,17.7,46.1,17,23.4,5.8,7.7,73.4,21.9,4.5,0.2,19.3
0500000US29021,29021,"Buchanan County, Missouri",44669,2917,6.5,82.7,11.4,0.8,1.7,1.3,2.1,17.3,27.6,20.8,23.8,7.8,20,84,11.6,4.2,0.1,18.4
0500000US29023,29023,"Butler County, Missouri",18942,1821,9.6,83.1,9.3,0.4,2.3,2.2,2.8,17.1,29,19,24.9,7.9,19.2,78.4,15.1,6.3,0.1,21.6
0500000US29025,29025,"Caldwell County, Missouri",4018,176,4.4,84.1,7.9,0.1,1.9,0.7,5.3,32.2,30.9,17.3,20.4,16.8,14.6,70,21,8.9,0.1,13.2
0500000US29027,29027,"Callaway County, Missouri",20919,1170,5.6,83.1,10.3,0.1,1.1,2.3,3,23.2,30.8,19.4,23.4,12,14.4,71.9,23.4,4.6,0.1,13.1
0500000US29029,29029,"Camden County, Missouri",18679,1635,8.8,80.9,11.7,0.1,0.6,1.4,5.3,21.6,29,21.8,27.3,9.9,12,78.9,11.5,9.5,0.1,18.2
0500000US29031,29031,"Cape Girardeau County, Missouri",39696,2331,5.9,84.1,9.3,0.4,2.6,1.2,2.3,18.9,34,19.6,24.9,9.2,12.3,81.1,13.9,4.8,0.2,17.7
0500000US29033,29033,"Carroll County, Missouri",4171,357,8.6,79.6,8.9,0.1,1.4,1.5,8.6,24.2,28.8,17.8,21.6,16.2,15.7,74.1,13.2,12.4,0.2,18.5
0500000US29035,29035,"Carter County, Missouri",2686,256,9.5,72.9,11,0,4,3.1,9,22.7,33.3,23.7,14.9,9.1,18.9,74.3,13.1,12.6,0,20.6
0500000US29037,29037,"Cass County, Missouri",52203,2991,5.7,84.1,9.4,0.2,0.6,0.9,4.9,28,34.1,15.2,24.8,12.4,13.5,81.9,12,5.9,0.2,9.3
0500000US29039,29039,"Cedar County, Missouri",5632,561,10.0,83.6,8.6,0,2.1,1.5,4.2,27,29.1,22.2,19.5,13.4,15.7,73,17,9.5,0.6,23.3
0500000US29041,29041,"Chariton County, Missouri",3429,126,3.7,77.5,11.9,0.2,1.5,1,7.9,23.7,27.8,16.3,23.3,12.7,19.9,72,14.2,13.6,0.2,15.4
0500000US29043,29043,"Christian County, Missouri",40895,2588,6.3,82.7,9.9,0.1,0.9,1.6,4.7,25.6,35.7,17.9,26,9.3,11.1,82.2,11.3,6.3,0.1,11
0500000US29045,29045,"Clark County, Missouri",3325,147,4.4,80.9,7.8,0.1,3.3,1.9,6,24,26.1,13.1,19.6,13,28.1,74.6,15.8,9.3,0.4,13.8
0500000US29047,29047,"Clay County, Missouri",127329,6585,5.2,84.1,8.5,0.6,1.3,0.9,4.6,23,36.8,17,25.9,7,13.3,83.4,12.1,4.3,0.2,9.1
0500000US29049,29049,"Clinton County, Missouri",10378,515,5.0,82.1,12.3,0.6,1.1,0.9,3,31.4,27.9,18.5,22.8,13.6,17.2,81,13.9,4.7,0.5,9.5
0500000US29051,29051,"Cole County, Missouri",38453,1916,5.0,85.5,9.2,0.4,1.2,1.3,2.5,17.6,38.4,16.3,26.1,7.6,11.5,67.7,27.5,4.5,0.3,12.6
0500000US29053,29053,"Cooper County, Missouri",8289,444,5.4,83.4,10.1,0.1,2.2,0.9,3.3,23.4,28.8,20,25.6,11.2,14.5,77.8,15.3,6.9,0.1,13.3
0500000US29055,29055,"Crawford County, Missouri",10696,1271,11.9,81,12.7,0.3,1.6,0.5,3.9,27.2,25.8,21.4,19.6,13,20.3,78.5,12.7,8.4,0.5,21.4
0500000US29057,29057,"Dade County, Missouri",3568,294,8.2,73.6,12.6,0.1,3.2,1.6,8.9,25.1,33,15.2,20.7,14.2,16.8,71.6,12.9,13.9,1.6,20.6
0500000US29059,29059,"Dallas County, Missouri",6519,706,10.8,70.9,18.6,0.1,2.1,3.3,5,32.3,24.2,17.8,25.2,10.4,22.3,76.7,10.2,12.6,0.5,18.2
0500000US29061,29061,"Daviess County, Missouri",3589,170,4.7,74.1,13.3,0.1,3.2,4.1,5.2,27.5,29.7,15.4,23.6,16,15.3,66.2,19.6,14,0.2,16.3
0500000US29063,29063,"DeKalb County, Missouri",4421,243,5.5,81,12,0.5,0.6,1.6,4.3,24.9,31.5,16.6,20.7,10.1,21.1,74.3,16.9,8.6,0.2,14.2
0500000US29065,29065,"Dent County, Missouri",6489,527,8.1,80.7,12.3,0.5,1.2,2.7,2.6,25.3,25.6,23.4,19.4,13.4,18.3,75.8,14.8,9.2,0.2,22.4
0500000US29067,29067,"Douglas County, Missouri",5362,364,6.8,77,13.9,0.2,3.8,0.7,4.3,32.1,18.8,19.2,23.9,18.1,20,80.9,9.1,9.5,0.5,20.5
0500000US29069,29069,"Dunklin County, Missouri",12522,985,7.9,83.5,11.2,0.1,1.5,1.3,2.3,21.1,26.3,21.3,21.3,12.2,18.9,75.8,16.5,7.4,0.2,27.4
0500000US29071,29071,"Franklin County, Missouri",52222,3075,5.9,84.3,9.7,0.6,1.7,0.6,2.9,28.5,29.1,15.1,23.1,13.1,19.7,84.8,8.9,6.1,0.2,12
0500000US29073,29073,"Gasconade County, Missouri",6924,351,5.1,80.5,12.9,0.4,2.3,0.3,3.6,25.8,26.9,17.6,20,12.9,22.6,80.5,10.7,8.4,0.4,14.3
0500000US29075,29075,"Gentry County, Missouri",3244,179,5.5,75,15.1,0.9,3.8,1.3,3.9,21.2,33.6,20.1,18.2,12.7,15.3,73.9,15.5,10.1,0.5,15.9
0500000US29077,29077,"Greene County, Missouri",144933,8397,5.8,82.1,9.5,0.6,2.1,1.7,4,19.2,35.3,18.7,26.9,7.4,11.8,83,11.7,5.1,0.1,18.7
0500000US29079,29079,"Grundy County, Missouri",4597,207,4.5,78.7,9.2,1.8,5,1.4,4,16.1,29.9,16.7,19.7,13.6,20.1,74.8,15.5,8.9,0.8,19.9
0500000US29081,29081,"Harrison County, Missouri",3946,142,3.6,77.4,11.3,0.1,4.7,2.2,4.2,19.1,32.6,18.1,22.5,12.2,14.6,71.4,16.9,11.2,0.5,18.6
0500000US29083,29083,"Henry County, Missouri",9843,683,6.9,84.6,8.4,0,1.7,1.1,4.3,22.2,28.1,17.9,22.8,15.3,15.9,78.4,12.7,8.6,0.3,21.4
0500000US29085,29085,"Hickory County, Missouri",3368,392,11.6,79.5,11.3,0,1.7,2.6,4.8,27.8,27.3,17.9,24.2,14.7,15.9,73,16.6,9.9,0.5,25.2
0500000US29087,29087,"Holt County, Missouri",2242,102,4.5,79.9,12.3,0.3,3.6,1.1,2.8,20.5,33,18,17.9,14.1,17,73.1,15.2,11.1,0.5,13.9
0500000US29089,29089,"Howard County, Missouri",5036,231,4.6,79.3,9.4,0.5,3.1,2.1,5.7,23,35.2,17.4,20.5,12,15,71.9,18.3,9.8,0,18.2
0500000US29091,29091,"Howell County, Missouri",17604,1189,6.8,83.7,9.6,0.1,1.3,1.2,4,19,28.4,21.4,22.1,12.3,15.9,76.9,13.2,9.6,0.3,22.7
0500000US29093,29093,"Iron County, Missouri",4295,444,10.3,80.9,9.7,0.1,3.3,1.9,4.1,27.3,20.3,26.8,21,12.4,19.5,74.3,18,7.6,0.1,21.8
0500000US29095,29095,"Jackson County, Missouri",355802,23812,6.7,82.2,7.9,2.2,1.8,1.4,4.4,23,36.2,17.7,26,7.5,12.6,83.2,11.9,4.8,0.1,17.2
0500000US29097,29097,"Jasper County, Missouri",59448,3575,6.0,83.6,9.2,0.4,1.5,1.3,4,17.8,29.6,17.3,26,9.5,17.5,82.8,10.6,6.3,0.2,17.8
0500000US29099,29099,"Jefferson County, Missouri",116809,8594,7.4,86.1,9.3,0.2,0.6,0.4,3.4,30.8,29.8,18.6,25.7,12.1,13.8,85.4,9.7,4.8,0.2,10.9
0500000US29101,29101,"Johnson County, Missouri",25891,1881,7.3,80,9.1,0.2,5,1.3,4.4,21.1,31.5,20,23,11.1,14.4,70.9,22.3,6.3,0.4,17
0500000US29103,29103,"Knox County, Missouri",1792,109,6.1,73.6,11.2,0.1,5.7,0.4,8.9,23.1,29.3,15,21.5,18.1,16.1,73.6,10.8,14.8,0.9,20.1
0500000US29105,29105,"Laclede County, Missouri",16257,1371,8.4,80.2,13.1,0.1,2.1,1.3,3.2,20.3,26.8,17.7,21.3,8.5,25.7,79.1,12.6,8.1,0.2,19.2
0500000US29107,29107,"Lafayette County, Missouri",16212,923,5.7,80.9,10.3,0.3,2,1.7,4.7,24.8,26.6,17.9,23,14.5,18,79,12.7,7.9,0.3,12.2
0500000US29109,29109,"Lawrence County, Missouri",17285,1206,7.0,77,13.3,0.1,1.9,2.1,5.6,22.2,28.6,21.1,18.4,11.6,20.3,79.9,10.3,9.3,0.5,18.1
0500000US29111,29111,"Lewis County, Missouri",5089,244,4.8,71.1,13.7,0.6,3.9,1.1,9.5,25.4,23.2,20.6,19.1,13.1,24,81.5,9.9,8.3,0.3,13.8
0500000US29113,29113,"Lincoln County, Missouri",26403,2143,8.1,85,9.9,0.2,0.4,1.2,3.3,33.6,25.5,16.7,24.1,15.1,18.7,85.1,9.5,5.3,0.2,13.8
0500000US29115,29115,"Linn County, Missouri",5547,208,3.7,79.7,12.5,0,2.1,1.6,4,18.9,26.3,17.8,23,13.2,19.7,77.8,14.3,7.4,0.5,18.4
0500000US29117,29117,"Livingston County, Missouri",6968,303,4.3,80.2,7.7,0.4,3.5,1.2,6.9,18.5,30.4,21.1,24,8.8,15.6,72.6,17.9,9,0.5,17.8
0500000US29119,29119,"McDonald County, Missouri",9807,591,6.0,79,14.8,0.2,1,1.7,3.3,27.5,20,14.6,25.5,14.8,25.1,83.6,9.6,6.7,0.1,20.7
0500000US29121,29121,"Macon County, Missouri",7040,596,8.5,79.3,11.4,1.2,2.9,1.6,3.6,20.1,27.2,20,22,13.1,17.6,73.2,17.4,9.3,0.1,18.8
0500000US29123,29123,"Madison County, Missouri",5459,331,6.1,84.5,9.2,0,1.2,1.9,3.2,26.1,20.9,22.2,23.6,14.7,18.5,80.3,15.7,4,0,16.4
0500000US29125,29125,"Maries County, Missouri",3996,367,9.2,70,16.3,0.2,3.2,2,8.3,29.9,22.9,17.4,22.9,12.8,23.9,75,17.3,7.7,0,18.9
0500000US29127,29127,"Marion County, Missouri",14058,840,6.0,83.6,6.9,0.4,3.2,1.5,4.4,17.8,30.8,18.1,20.2,12.6,18.2,80,12.6,7.3,0.1,17.3
0500000US29129,29129,"Mercer County, Missouri",1686,77,4.6,74.4,7.1,1,6.8,1.1,9.6,19.9,30.6,14.5,19.3,14.6,20.9,68.4,16.8,14.1,0.6,14.6
0500000US29131,29131,"Miller County, Missouri",11740,795,6.8,74.2,17.7,0,2,1.9,4.1,27.5,24.9,21.8,26.4,11.7,15.2,72.7,17.5,9.1,0.7,19.3
0500000US29133,29133,"Mississippi County, Missouri",5570,602,10.8,77.3,15.6,0.3,3.3,0.7,2.9,16.9,23.1,23.4,22.2,12.7,18.6,75,14.9,9.8,0.2,30.5
0500000US29135,29135,"Moniteau County, Missouri",7100,330,4.6,79.4,12.7,0.4,1.9,2.6,3,25.4,27.9,19.6,22.5,12.7,17.4,69.2,23.6,6.9,0.2,12.3
0500000US29137,29137,"Monroe County, Missouri",4098,233,5.7,78.3,12.1,0,2.3,2,5.4,25,25.6,19.5,22.1,9.8,23,76.2,14.3,9.3,0.2,15.7
0500000US29139,29139,"Montgomery County, Missouri",5452,402,7.4,82.2,9.6,0.6,2.8,0.8,3.9,26.5,29.9,19.4,18.2,11.7,20.8,76.8,13.4,9.5,0.2,17.5
0500000US29141,29141,"Morgan County, Missouri",7820,744,9.5,68.7,15.9,0,4.9,5.1,5.3,23.4,22,19.3,27.5,13.1,18.1,74.3,12.8,12.2,0.7,24.2
0500000US29143,29143,"New Madrid County, Missouri",7851,899,11.5,84,8.5,0.3,3,0.6,3.6,17.6,24.3,23.3,19.8,10,22.7,79.2,14,6.8,0,24.6
0500000US29145,29145,"Newton County, Missouri",27982,1650,5.9,82.3,10.8,0.1,1.3,1.4,4,21.5,28.4,17.3,23.5,10.9,19.9,82.7,10.2,6.7,0.3,14.4
0500000US29147,29147,"Nodaway County, Missouri",11996,653,5.4,76.2,12.4,0.2,5.9,1.9,3.4,16.3,29.1,23.4,20.7,8.4,18.3,76.4,15.1,8.1,0.4,25.5
0500000US29149,29149,"Oregon County, Missouri",4308,236,5.5,81.3,8.5,1.8,1.8,2.3,4.2,22.7,25.5,20.5,17.9,11.1,25,72.4,16.5,10.9,0.2,26.3
0500000US29151,29151,"Osage County, Missouri",6957,212,3.0,78.7,16.1,0.1,1.5,1,2.6,25.7,27.4,14.6,27.1,12.8,18,70.2,22.9,6.6,0.3,6.9
0500000US29153,29153,"Ozark County, Missouri",3451,331,9.6,79.5,13.7,0.2,1.6,0.7,4.4,30.8,24.9,12.2,23.1,16.2,23.6,77.3,11.3,11.3,0,27.2
0500000US29155,29155,"Pemiscot County, Missouri",7289,809,11.1,86.7,7.8,0.4,2.7,0.7,1.6,16.5,25.6,22.2,19,9.5,23.8,80,15.4,4.4,0.2,29.1
0500000US29157,29157,"Perry County, Missouri",9725,419,4.3,83.6,11.4,0.3,0.8,0.4,3.5,22.4,30,11.9,22.1,13.9,22.1,83.3,10,6.6,0,7.9
0500000US29159,29159,"Pettis County, Missouri",20004,1305,6.5,82.9,9.8,0.6,1.9,0.5,4.3,18.5,27.2,18.6,21.8,9.4,23,82.4,10.6,6.7,0.3,16.9
0500000US29161,29161,"Phelps County, Missouri",20418,1258,6.2,79.2,10.7,0.6,4.1,2.2,3.1,19.3,37.9,19.6,22.2,7.3,13,75.9,19.6,4.5,0,20.6
0500000US29163,29163,"Pike County, Missouri",7896,440,5.6,80.9,8.4,0.2,2.8,1.7,6.1,23.7,24.6,16.6,24,16.9,17.8,76,15,8.7,0.3,15.2
0500000US29165,29165,"Platte County, Missouri",53060,2427,4.6,84.3,8.6,0.9,1.1,0.6,4.6,23,42.7,14.8,26.6,5.7,10.2,81.1,14.2,4.6,0.1,7.1
0500000US29167,29167,"Polk County, Missouri",14770,1318,8.9,78.5,10.6,0.1,3.1,1,6.7,24.9,32.3,19.8,20.6,13.4,13.9,75.8,12.6,10.6,0.9,17.6
0500000US29169,29169,"Pulaski County, Missouri",17268,1870,10.8,55.8,7.9,0.4,1.3,1.1,33.5,19.1,33.3,19.2,22.7,10.2,14.6,62.3,31.7,5.5,0.5,14.6
0500000US29171,29171,"Putnam County, Missouri",2215,60,2.7,77.9,12.5,0,2.2,0.5,6.8,19.7,29.5,14.9,19,16.7,19.9,70.7,12.8,15.9,0.6,18.7
0500000US29173,29173,"Ralls County, Missouri",5188,343,6.6,83.5,8.1,0.1,1.6,0.4,6.3,22,27.9,15.5,25.1,12.5,18.9,76.4,16,7.2,0.3,12.6
0500000US29175,29175,"Randolph County, Missouri",10480,782,7.5,83.1,10.2,0.1,2,0.8,3.9,21.4,27.6,15.1,29.7,10.6,17.1,78.8,14.5,6.7,0,17.6
0500000US29177,29177,"Ray County, Missouri",10887,866,8.0,84.5,11.6,0.4,0.8,0.5,2.3,31.1,25.4,16.3,21.3,12,25,81.9,12.4,5.4,0.3,16.1
0500000US29179,29179,"Reynolds County, Missouri",2676,236,8.8,74.5,15.1,0.4,3.8,2.4,3.8,22.8,24.5,22.7,11.3,19,22.5,75.3,19.1,5.6,0,19.6
0500000US29181,29181,"Ripley County, Missouri",5890,468,7.9,78.3,13.4,0,3,1.9,3.4,24.2,25.7,22.5,23,10.4,18.4,72.4,17.6,10,0,23.9
0500000US29183,29183,"St. Charles County, Missouri",212069,8835,4.2,86.4,6.1,0.2,0.9,0.9,5.6,25.4,41.8,14.9,26,7.5,9.8,87.3,8.6,3.9,0.1,6.1
0500000US29185,29185,"St. Clair County, Missouri",3720,320,8.6,76.6,8,0.3,4.1,2.9,8.1,27.2,27.1,21.7,20.4,14.1,16.7,72,16.3,10.8,0.9,22.4
0500000US29186,29186,"Ste. Genevieve County, Missouri",8932,389,4.4,79.8,14.6,0.2,0.6,0.7,4.1,25.1,22.6,18.1,19,18.5,21.8,84.8,10.4,4.7,0.2,14.5
0500000US29187,29187,"St. Francois County, Missouri",28082,2045,7.3,83.3,13.3,0.1,1.1,0.9,1.3,24.5,25.2,22.3,22.4,11.6,18.4,77.7,18,4.2,0.2,16.8
0500000US29189,29189,"St. Louis County, Missouri",530320,35514,6.7,83.3,6.7,2.6,1.5,1.1,4.8,24,43.9,15.9,26,5.2,9.1,86.5,8.7,4.6,0.2,10.3
0500000US29195,29195,"Saline County, Missouri",11264,546,4.8,79.8,12.7,0.7,2.8,1.6,2.5,17.1,30.2,18.6,19.8,11,20.4,74.2,18,7.7,0.1,17.1
0500000US29197,29197,"Schuyler County, Missouri",2064,123,6.0,81.1,10.1,0,1.7,1.5,5.6,25.7,28.8,14.8,23.6,15,17.7,67.5,19,12.9,0.6,22.1
0500000US29199,29199,"Scotland County, Missouri",2322,113,4.9,65.2,14.2,0,1.1,2.2,17.3,21.1,31.1,17.9,21.4,16.4,13.3,69.4,12.9,17.3,0.5,16.4
0500000US29201,29201,"Scott County, Missouri",18540,1188,6.4,81.7,12.5,0.2,1,0.8,3.8,19,28.4,19,23.4,10.7,18.5,80.9,12.3,6.6,0.2,19.6
0500000US29203,29203,"Shannon County, Missouri",3525,295,8.4,80,10.4,0.8,2,2.1,4.6,21.9,22.3,14.9,14.5,16.4,32,70.5,18.4,10.8,0.4,22.6
0500000US29205,29205,"Shelby County, Missouri",3094,179,5.8,79.7,8,0.2,5.7,0.6,5.8,22.3,28.2,15.1,19.3,17.6,19.7,75.1,12.6,12.1,0.2,15.7
0500000US29207,29207,"Stoddard County, Missouri",13483,1080,8.0,83,10.2,0.4,1.9,1.6,2.9,22,26.9,16.8,23.4,12.2,20.6,76.8,14.8,8.3,0,16.7
0500000US29209,29209,"Stone County, Missouri",13417,1101,8.2,76.4,14.6,0,2.2,0.4,6.4,28.7,25.6,21.2,26.7,15.3,11.3,79.1,9.7,10.9,0.2,13.4
0500000US29211,29211,"Sullivan County, Missouri",2895,115,4.0,72.7,18.5,0.1,2.4,0.8,5.4,17.2,27.7,13.3,17.9,14.6,26.5,76.2,13.5,9.5,0.8,16.4
0500000US29213,29213,"Taney County, Missouri",25710,1922,7.5,75.3,15.8,0.7,2.9,1.1,4.2,21.2,26.9,25.5,30.7,8.9,8.1,83,8.8,8.1,0.1,17.8
